datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-03-31 17:52,23.7,246.323,404,72.8,0.5
2021-03-31 17:53,23.7,237.64,404,72.6,0.5
2021-03-31 17:54,23.7,232.156,403,72.6,0.5
2021-03-31 17:55,23.6,223.016,404,73.2,0.5
2021-03-31 17:56,23.6,219.817,404,72.9,0.5
2021-03-31 17:57,23.5,224.844,405,73,0.5
2021-03-31 17:58,23.4,212.505,406,73.2,0.5
2021-03-31 17:59,23.4,198.338,403,72.9,0.5
2021-03-31 18:00,23.3,192.854,404,73,0.5
2021-03-31 18:01,23.3,185.542,405,72.9,0.5
2021-03-31 18:02,23.3,171.375,406,72.9,0.5
2021-03-31 18:03,23.2,160.864,406,73.3,0.5
2021-03-31 18:04,23.1,155.38,406,73.6,0.5
2021-03-31 18:05,23,148.068,410,73.8,0.5
2021-03-31 18:06,23,141.213,412,73.7,0.5
2021-03-31 18:07,22.9,135.729,412,74.1,0.5
2021-03-31 18:08,22.8,133.901,411,74.4,0.5
2021-03-31 18:09,22.7,133.901,408,74.2,0.5
2021-03-31 18:10,22.7,125.218,408,74,0.5
2021-03-31 18:11,22.6,125.218,408,73.9,0.5
2021-03-31 18:12,22.5,121.562,411,73.9,0.5
2021-03-31 18:13,22.5,116.078,412,74.3,0.5
2021-03-31 18:14,22.3,112.422,411,74.6,0.5
2021-03-31 18:15,22.3,105.567,412,74.4,0.5
2021-03-31 18:16,22.2,100.083,411,74.4,0.5
2021-03-31 18:17,22.2,92.771,410,74.6,0.5
2021-03-31 18:18,22.1,85.916,411,74.7,0.5
2021-03-31 18:19,22,74.948,414,74.6,0.5
2021-03-31 18:20,22,67.636,413,74.4,0.5
2021-03-31 18:21,22,60.781,413,74.3,0.5
2021-03-31 18:22,21.9,55.297,411,74.7,0.5
2021-03-31 18:23,21.9,47.985,413,74.9,0.5
2021-03-31 18:24,21.8,42.958,417,75.1,0.5
2021-03-31 18:25,21.7,37.474,418,75.2,0.5
2021-03-31 18:26,21.6,33.818,419,75.2,0.5
2021-03-31 18:27,21.6,26.963,419,75.1,0.5
2021-03-31 18:28,21.5,23.307,419,75.1,0.5
2021-03-31 18:29,21.5,21.479,419,75.2,0.5
2021-03-31 18:30,21.4,15.995,424,75.2,0.5
2021-03-31 18:31,21.3,10.511,422,75.5,0.5
2021-03-31 18:32,21.3,7.312,422,75.5,0.5
2021-03-31 18:33,21.3,7.312,423,75.2,0.5
2021-03-31 18:34,21.2,3.656,424,75.1,0.5
2021-03-31 18:35,21.1,3.656,427,75.6,0.5
2021-03-31 18:36,21,0,427,75.7,0.5
2021-03-31 18:37,21,0,423,75.4,0.5
2021-03-31 18:38,21,0,423,75.4,0.5
2021-03-31 18:39,21,0,424,75.5,0.5
2021-03-31 18:40,20.9,0,426,75.4,0.5
2021-03-31 18:41,20.9,0,429,75.2,0.5
2021-03-31 18:42,20.9,0,426,75.2,0.5
2021-03-31 18:43,20.8,0,425,75,0.5
2021-03-31 18:44,20.7,0,426,75.3,0.5
2021-03-31 18:45,20.7,0,428,75.3,0.5
2021-03-31 18:46,20.6,0,429,75.2,0.5
2021-03-31 18:47,20.5,0,430,75.5,0.5
2021-03-31 18:48,20.4,0,431,75.6,0.5
2021-03-31 18:49,20.3,0,430,75.6,0.5
2021-03-31 18:50,20.3,0,431,75.5,0.5
2021-03-31 18:51,20.3,0,432,75.6,0.5
2021-03-31 18:52,20.2,0,434,75.6,0.5
2021-03-31 18:53,20.2,0,434,75.6,0.5
2021-03-31 18:54,20.1,0,435,75.7,0.5
2021-03-31 18:55,20.1,0,433,75.7,0.5
2021-03-31 18:56,20.1,0,433,75.7,0.5
2021-03-31 18:57,20,0,434,75.8,0.5
2021-03-31 18:58,20,0,435,75.9,0.5
2021-03-31 18:59,20,0,437,76,0.5
2021-03-31 19:00,20,0,435,76,0.5
2021-03-31 19:01,20,0,435,76.1,0.5
2021-03-31 19:02,19.9,0,437,76.3,0.5
2021-03-31 19:03,19.9,0,437,76.4,0.5
2021-03-31 19:04,19.8,0,437,76.6,0.5
2021-03-31 19:05,19.7,0,438,76.6,0.5
2021-03-31 19:06,19.7,0,437,76.4,0.5
2021-03-31 19:07,19.6,0,435,76.7,0.5
2021-03-31 19:08,19.5,0,437,76.7,0.5
2021-03-31 19:09,19.5,0,437,76.9,0.5
2021-03-31 19:10,19.5,0,437,76.9,0.5
2021-03-31 19:11,19.4,0,436,76.9,0.5
2021-03-31 19:12,19.3,0,437,77.2,0.5
2021-03-31 19:13,19.3,0,435,76.9,0.5
2021-03-31 19:14,19.3,0,436,76.9,0.5
2021-03-31 19:15,19.3,0,439,77,0.5
2021-03-31 19:16,19.3,0,441,77,0.5
2021-03-31 19:17,19.2,0,440,77.1,0.5
2021-03-31 19:18,19.2,0,438,76.9,0.5
2021-03-31 19:19,19.2,0,435,77.1,0.5
2021-03-31 19:20,19.1,0,438,77.4,0.5
2021-03-31 19:21,19.1,0,440,77.4,0.5
2021-03-31 19:22,19.1,0,441,77.4,0.5
2021-03-31 19:23,19,0,441,77.6,0.5
2021-03-31 19:24,19,0,442,77.5,0.5
2021-03-31 19:25,19,0,440,77.5,0.5
2021-03-31 19:26,19,0,445,77.7,0.5
2021-03-31 19:27,18.9,0,446,77.9,0.5
2021-03-31 19:28,18.9,0,443,78.2,0.5
2021-03-31 19:29,18.9,0,440,78.2,0.5
2021-03-31 19:30,18.9,0,438,78.2,0.5
2021-03-31 19:31,18.9,0,437,78,0.5
2021-03-31 19:32,18.9,0,442,78,0.5
2021-03-31 19:33,18.8,0,444,78.3,0.5
2021-03-31 19:34,18.8,0,444,78.3,0.5
2021-03-31 19:35,18.8,0,442,78.4,0.5
2021-03-31 19:36,18.7,0,443,78.4,0.5
2021-03-31 19:37,18.7,0,445,78.5,0.5
2021-03-31 19:38,18.7,0,444,78.7,0.5
2021-03-31 19:39,18.7,0,440,78.6,0.5
2021-03-31 19:40,18.7,0,439,78.5,0.5
2021-03-31 19:41,18.7,0,439,78.5,0.5
2021-03-31 19:42,18.6,0,441,78.7,0.5
2021-03-31 19:43,18.6,0,444,78.6,0.5
2021-03-31 19:44,18.6,0,443,78.7,0.5
2021-03-31 19:45,18.5,0,441,78.9,0.5
2021-03-31 19:46,18.4,0,439,79.1,0.5
2021-03-31 19:47,18.4,0,445,78.9,0.5
2021-03-31 19:48,18.4,0,445,79,0.5
2021-03-31 19:49,18.4,0,445,79.2,0.5
2021-03-31 19:50,18.4,0,445,79.2,0.5
2021-03-31 19:51,18.4,0,447,79.2,0.5
2021-03-31 19:52,18.4,0,445,79.2,0.5
2021-03-31 19:53,18.3,0,445,79.4,0.5
2021-03-31 19:54,18.3,0,447,79.4,0.5
2021-03-31 19:55,18.3,0,446,79.4,0.5
2021-03-31 19:56,18.2,0,445,79.5,0.5
2021-03-31 19:57,18.2,0,446,79.5,0.5
2021-03-31 19:58,18.2,0,445,79.5,0.5
2021-03-31 19:59,18.1,0,445,79.6,0.5
2021-03-31 20:00,18.1,0,445,79.6,0.5
2021-03-31 20:01,18.1,0,445,79.5,0.5
2021-03-31 20:02,18.1,0,444,79.6,0.5
2021-03-31 20:03,18.1,0,443,79.4,0.5
2021-03-31 20:04,18.1,0,444,79.4,0.5
2021-03-31 20:05,18.1,0,446,79.5,0.5
2021-03-31 20:06,18.1,0,446,79.7,0.5
2021-03-31 20:07,18.1,0,445,79.9,0.5
2021-03-31 20:08,18,0,442,79.9,0.5
2021-03-31 20:09,18,0,442,79.8,0.5
2021-03-31 20:10,18,0,444,80,0.5
2021-03-31 20:11,18,0,449,80.1,0.5
2021-03-31 20:12,17.9,0,449,80.3,0.5
2021-03-31 20:13,17.9,0,449,80.2,0.5
2021-03-31 20:14,17.9,0,447,80.3,0.5
2021-03-31 20:15,17.9,0,447,80.3,0.5
2021-03-31 20:16,17.9,0,448,80.3,0.5
2021-03-31 20:17,17.9,0,450,80.5,0.5
2021-03-31 20:18,17.9,0,450,80.5,0.5
2021-03-31 20:19,17.9,0,446,80.6,0.5
2021-03-31 20:20,17.9,0,444,80.6,0.5
2021-03-31 20:21,17.8,0,446,80.6,0.5
2021-03-31 20:22,17.8,0,451,80.6,0.5
2021-03-31 20:23,17.8,0,451,80.9,0.5
2021-03-31 20:24,17.7,0,450,81.1,0.5
2021-03-31 20:25,17.7,0,449,80.9,0.5
2021-03-31 20:26,17.7,0,450,81,0.5
2021-03-31 20:27,17.7,0,450,81,0.5
2021-03-31 20:28,17.7,0,453,81,0.5
2021-03-31 20:29,17.7,0,454,81.1,0.5
2021-03-31 20:30,17.7,0,453,81.1,0.5
2021-03-31 20:31,17.7,0,453,81.1,0.5
2021-03-31 20:32,17.7,0,451,81.3,0.5
2021-03-31 20:33,17.7,0,452,81.4,0.5
2021-03-31 20:34,17.7,0,452,81.4,0.5
2021-03-31 20:35,17.6,0,453,81.4,0.5
2021-03-31 20:36,17.6,0,452,81.6,0.5
2021-03-31 20:37,17.6,0,452,81.6,0.5
2021-03-31 20:38,17.6,0,453,81.7,0.5
2021-03-31 20:39,17.6,0,454,81.7,0.5
2021-03-31 20:40,17.5,0,455,81.9,0.5
2021-03-31 20:41,17.5,0,454,81.9,0.5
2021-03-31 20:42,17.5,0,455,82,0.5
2021-03-31 20:43,17.5,0,455,82.1,0.5
2021-03-31 20:44,17.5,0,456,82.1,0.5
2021-03-31 20:45,17.5,0,459,82.3,0.5
2021-03-31 20:46,17.5,0,458,82.3,0.5
2021-03-31 20:47,17.5,0,457,82.5,0.5
2021-03-31 20:48,17.5,0,457,82.5,0.5
2021-03-31 20:49,17.5,0,456,82.6,0.5
2021-03-31 20:50,17.5,0,456,82.8,0.5
2021-03-31 20:51,17.5,0,459,82.9,0.5
2021-03-31 20:52,17.5,0,460,83,0.5
2021-03-31 20:53,17.4,0,458,83.1,0.5
2021-03-31 20:54,17.4,0,457,83.2,0.5
2021-03-31 20:55,17.4,0,458,83.3,0.5
2021-03-31 20:56,17.4,0,461,83.4,0.5
2021-03-31 20:57,17.4,0,463,83.5,0.5
2021-03-31 20:58,17.4,0,463,83.6,0.5
2021-03-31 20:59,17.4,0,463,83.8,0.5
2021-03-31 21:00,17.4,0,460,83.8,0.5
2021-03-31 21:01,17.4,0,460,83.9,0.5
2021-03-31 21:02,17.4,0,462,83.9,0.5
2021-03-31 21:03,17.4,0,461,83.9,0.5
2021-03-31 21:04,17.4,0,460,84.2,0.5
2021-03-31 21:05,17.3,0,459,84.2,0.5
2021-03-31 21:06,17.3,0,462,84.3,0.5
2021-03-31 21:07,17.3,0,464,84.5,0.5
2021-03-31 21:08,17.3,0,465,84.6,0.5
2021-03-31 21:09,17.3,0,464,84.8,0.5
2021-03-31 21:10,17.3,0,465,84.9,0.5
2021-03-31 21:11,17.3,0,464,84.9,0.5
2021-03-31 21:12,17.3,0,465,85,0.5
2021-03-31 21:13,17.3,0,466,85.2,0.5
2021-03-31 21:14,17.3,0,468,85.3,0.5
2021-03-31 21:15,17.3,0,466,85.4,0.5
2021-03-31 21:16,17.3,0,465,85.4,0.5
2021-03-31 21:17,17.3,0,465,85.5,0.5
2021-03-31 21:18,17.2,0,466,85.5,0.5
2021-03-31 21:19,17.2,0,471,85.6,0.5
2021-03-31 21:20,17.2,0,470,85.8,0.5
2021-03-31 21:21,17.2,0,469,85.9,0.5
2021-03-31 21:22,17.2,0,469,85.9,0.5
2021-03-31 21:23,17.2,0,470,86.1,0.5
2021-03-31 21:24,17.2,0,471,86.2,0.5
2021-03-31 21:25,17.2,0,471,86.3,0.5
2021-03-31 21:26,17.2,0,470,86.4,0.5
2021-03-31 21:27,17.2,0,467,86.4,0.5
2021-03-31 21:28,17.2,0,467,86.4,0.5
2021-03-31 21:29,17.1,0,471,86.5,0.5
2021-03-31 21:30,17.1,0,472,86.5,0.5
2021-03-31 21:31,17.1,0,472,86.6,0.5
2021-03-31 21:32,17.1,0,474,86.8,0.5
2021-03-31 21:33,17.1,0,476,86.9,0.5
2021-03-31 21:34,17.1,0,476,87.1,0.5
2021-03-31 21:35,17.1,0,477,87.1,0.5
2021-03-31 21:36,17.1,0,477,87.1,0.5
2021-03-31 21:37,17.1,0,477,87.2,0.5
2021-03-31 21:38,17.1,0,474,87.2,0.5
2021-03-31 21:39,17.1,0,473,87.2,0.5
2021-03-31 21:40,17,0,478,87.4,0.5
2021-03-31 21:41,17,0,482,87.5,0.5
2021-03-31 21:42,17,0,482,87.5,0.5
2021-03-31 21:43,17,0,480,87.6,0.5
2021-03-31 21:44,17,0,477,87.7,0.5
2021-03-31 21:45,17,0,475,87.7,0.5
2021-03-31 21:46,17,0,475,87.8,0.5
2021-03-31 21:47,17,0,476,87.6,0.5
2021-03-31 21:48,17,0,478,87.5,0.5
2021-03-31 21:49,17.2,0,479,87,0.5
2021-03-31 21:50,17.4,0,479,86.5,0.5
2021-03-31 21:51,17.4,0,479,86.5,0.5
2021-03-31 21:52,17.5,0,479,86.4,0.5
2021-03-31 21:53,17.6,0,481,86.4,0.5
2021-03-31 21:54,17.6,0,482,86.4,0.5
2021-03-31 21:55,17.6,0,481,86.5,0.5
2021-03-31 21:56,17.6,0,480,86.3,0.5
2021-03-31 21:57,17.7,0,480,86.4,0.5
2021-03-31 21:58,17.7,0,484,86.6,0.5
2021-03-31 21:59,17.7,0,485,86.5,0.5
2021-03-31 22:00,17.7,0,484,86.6,0.5
2021-03-31 22:01,17.8,0,479,86.6,0.5
2021-03-31 22:02,17.8,0,478,86.7,0.5
2021-03-31 22:03,17.8,0,481,86.8,0.5
2021-03-31 22:04,17.8,0,482,86.8,0.5
2021-03-31 22:05,17.8,0,482,87,0.5
2021-03-31 22:06,17.8,0,482,87,0.5
2021-03-31 22:07,17.8,0,480,87,0.5
2021-03-31 22:08,17.8,0,481,87,0.5
2021-03-31 22:09,17.8,0,481,87,0.5
2021-03-31 22:10,17.8,0,485,87.1,0.5
2021-03-31 22:11,17.8,0,486,87.1,0.5
2021-03-31 22:12,17.8,0,486,87.1,0.5
2021-03-31 22:13,17.8,0,484,87.2,0.5
2021-03-31 22:14,17.8,0,485,87.2,0.5
2021-03-31 22:15,17.8,0,487,87.2,0.5
2021-03-31 22:16,17.8,0,488,87.3,0.5
2021-03-31 22:17,17.8,0,486,87.4,0.5
2021-03-31 22:18,17.8,0,485,87.4,0.5
2021-03-31 22:19,17.8,0,486,87.4,0.5
2021-03-31 22:20,17.8,0,488,87.4,0.5
2021-03-31 22:21,17.8,0,490,87.5,0.5
2021-03-31 22:22,17.8,0,489,87.6,0.5
2021-03-31 22:23,17.8,0,489,87.6,0.5
2021-03-31 22:24,17.8,0,488,87.7,0.5
2021-03-31 22:25,17.8,0,489,87.7,0.5
2021-03-31 22:26,17.8,0,489,87.7,0.5
2021-03-31 22:27,17.7,0,491,87.8,0.5
2021-03-31 22:28,17.7,0,490,87.9,0.5
2021-03-31 22:29,17.7,0,488,87.9,0.5
2021-03-31 22:30,17.7,0,487,87.9,0.5
2021-03-31 22:31,17.7,0,489,88,0.5
2021-03-31 22:32,17.7,0,494,88,0.5
2021-03-31 22:33,17.7,0,495,88,0.5
2021-03-31 22:34,17.7,0,492,88,0.5
2021-03-31 22:35,17.7,0,488,88.1,0.5
2021-03-31 22:36,17.7,0,489,88.3,0.5
2021-03-31 22:37,17.7,0,493,88.3,0.5
2021-03-31 22:38,17.7,0,492,88.3,0.5
2021-03-31 22:39,17.7,0,492,88.3,0.5
2021-03-31 22:40,17.7,0,492,88.3,0.5
2021-03-31 22:41,17.7,0,492,88.3,0.5
2021-03-31 22:42,17.7,0,494,88.5,0.5
2021-03-31 22:43,17.7,0,496,88.4,0.5
2021-03-31 22:44,17.7,0,495,88.4,0.5
2021-03-31 22:45,17.6,0,495,88.5,0.5
2021-03-31 22:46,17.6,0,494,88.5,0.5
2021-03-31 22:47,17.6,0,493,88.6,0.5
2021-03-31 22:48,17.6,0,495,88.6,0.5
2021-03-31 22:49,17.6,0,497,88.6,0.5
2021-03-31 22:50,17.6,0,497,88.6,0.5
2021-03-31 22:51,17.6,0,495,88.6,0.5
2021-03-31 22:52,17.6,0,495,88.7,0.5
2021-03-31 22:53,17.6,0,496,88.7,0.5
2021-03-31 22:54,17.6,0,498,88.7,0.5
2021-03-31 22:55,17.6,0,499,88.7,0.5
2021-03-31 22:56,17.6,0,496,88.8,0.5
2021-03-31 22:57,17.6,0,494,88.9,0.5
2021-03-31 22:58,17.6,0,495,88.9,0.5
2021-03-31 22:59,17.6,0,497,88.9,0.5
2021-03-31 23:00,17.6,0,497,88.9,0.5
2021-03-31 23:01,17.6,0,498,89,0.5
2021-03-31 23:02,17.6,0,500,89,0.5
2021-03-31 23:03,17.6,0,497,89,0.5
2021-03-31 23:04,17.6,0,496,89,0.5
2021-03-31 23:05,17.6,0,496,89,0.5
2021-03-31 23:06,17.6,0,500,89,0.5
2021-03-31 23:07,17.6,0,502,89,0.5
2021-03-31 23:08,17.6,0,498,89.1,0.5
2021-03-31 23:09,17.5,0,499,89.3,0.5
2021-03-31 23:10,17.5,0,501,89.2,0.5
2021-03-31 23:11,17.5,0,500,89.2,0.5
2021-03-31 23:12,17.5,0,501,89.3,0.5
2021-03-31 23:13,17.5,0,499,89.4,0.5
2021-03-31 23:14,17.5,0,498,89.4,0.5
2021-03-31 23:15,17.5,0,500,89.4,0.5
2021-03-31 23:16,17.5,0,502,89.4,0.5
2021-03-31 23:17,17.5,0,503,89.4,0.5
2021-03-31 23:18,17.5,0,505,89.4,0.5
2021-03-31 23:19,17.5,0,504,89.6,0.5
2021-03-31 23:20,17.5,0,502,89.6,0.5
2021-03-31 23:21,17.5,0,501,89.6,0.5
2021-03-31 23:22,17.5,0,502,89.6,0.5
2021-03-31 23:23,17.5,0,504,89.6,0.5
2021-03-31 23:24,17.5,0,504,89.7,0.5
2021-03-31 23:25,17.5,0,504,89.7,0.5
2021-03-31 23:26,17.5,0,503,89.7,0.5
2021-03-31 23:27,17.5,0,503,89.7,0.5
2021-03-31 23:28,17.5,0,505,89.8,0.5
2021-03-31 23:29,17.5,0,507,89.8,0.5
2021-03-31 23:30,17.5,0,506,89.8,0.5
2021-03-31 23:31,17.5,0,504,89.9,0.5
2021-03-31 23:32,17.5,0,503,89.9,0.5
2021-03-31 23:33,17.5,0,504,89.9,0.5
2021-03-31 23:34,17.5,0,504,89.9,0.5
2021-03-31 23:35,17.5,0,503,89.9,0.5
2021-03-31 23:36,17.4,0,504,90,0.5
2021-03-31 23:37,17.4,0,506,90,0.5
2021-03-31 23:38,17.4,0,507,90,0.5
2021-03-31 23:39,17.4,0,508,90.1,0.5
2021-03-31 23:40,17.3,0,509,90.3,0.5
2021-03-31 23:41,17.3,0,508,90.4,0.5
2021-03-31 23:42,17.3,0,508,90.4,0.5
2021-03-31 23:43,17.3,0,506,90.3,0.5
2021-03-31 23:44,17.3,0,507,90.5,0.5
2021-03-31 23:45,17.3,0,507,90.5,0.5
2021-03-31 23:46,17.3,0,508,90.6,0.5
2021-03-31 23:47,17.2,0,507,90.6,0.5
2021-03-31 23:48,17.2,0,506,90.5,0.5
2021-03-31 23:49,17.2,0,507,90.5,0.5
2021-03-31 23:50,17.2,0,507,90.5,0.5
2021-03-31 23:51,17.2,0,509,90.6,0.5
2021-03-31 23:52,17.2,0,509,90.7,0.5
2021-03-31 23:53,17.2,0,509,90.7,0.5
2021-03-31 23:54,17.2,0,508,90.7,0.5
2021-03-31 23:55,17.2,0,509,90.8,0.5
2021-03-31 23:56,17.2,0,510,90.7,0.5
2021-03-31 23:57,17.2,0,511,90.6,0.5
2021-03-31 23:58,17.2,0,510,90.8,0.5
2021-03-31 23:59,17.2,0,510,90.8,0.5
2021-04-01 0:00,17.1,0,511,90.9,0.5
2021-04-01 0:01,17.1,0,511,90.9,0.5
2021-04-01 0:02,17.1,0,511,90.9,0.5
2021-04-01 0:03,17.1,0,511,90.9,0.5
2021-04-01 0:04,17.1,0,511,90.8,0.5
2021-04-01 0:05,17.1,0,509,90.7,0.5
2021-04-01 0:06,17.1,0,506,90.9,0.5
2021-04-01 0:07,17.1,0,508,91,0.5
2021-04-01 0:08,17.1,0,510,90.9,0.5
2021-04-01 0:09,17.1,0,512,91,0.5
2021-04-01 0:10,17.1,0,512,90.8,0.5
2021-04-01 0:11,17.1,0,511,90.5,0.5
2021-04-01 0:12,17.1,0,510,90.7,0.5
2021-04-01 0:13,17.1,0,512,90.7,0.5
2021-04-01 0:14,17.1,0,513,90.8,0.5
2021-04-01 0:15,17.1,0,513,90.8,0.5
2021-04-01 0:16,17.1,0,513,90.6,0.5
2021-04-01 0:17,17.1,0,512,90.5,0.5
2021-04-01 0:18,17.1,0,512,90.5,0.5
2021-04-01 0:19,17.1,0,512,90.6,0.5
2021-04-01 0:20,17.1,0,513,90.8,0.5
2021-04-01 0:21,17.1,0,512,90.6,0.5
2021-04-01 0:22,17.1,0,513,90.5,0.5
2021-04-01 0:23,17.1,0,513,90.7,0.5
2021-04-01 0:24,17.1,0,515,90.9,0.5
2021-04-01 0:25,17.1,0,518,90.8,0.5
2021-04-01 0:26,17.1,0,516,90.9,0.5
2021-04-01 0:27,17.1,0,515,90.9,0.5
2021-04-01 0:28,17.1,0,513,90.7,0.5
2021-04-01 0:29,17.1,0,513,90.7,0.5
2021-04-01 0:30,17.1,0,515,90.7,0.5
2021-04-01 0:31,17.1,0,518,90.7,0.5
2021-04-01 0:32,17.1,0,517,90.7,0.5
2021-04-01 0:33,17.1,0,516,90.6,0.5
2021-04-01 0:34,17.1,0,515,90.6,0.5
2021-04-01 0:35,17.1,0,515,90.7,0.5
2021-04-01 0:36,17.1,0,518,90.7,0.5
2021-04-01 0:37,17.1,0,518,90.8,0.5
2021-04-01 0:38,17.1,0,517,90.8,0.5
2021-04-01 0:39,17.1,0,515,90.5,0.5
2021-04-01 0:40,17.1,0,515,90.1,0.5
2021-04-01 0:41,17.3,0,517,89.3,0.5
2021-04-01 0:42,17.3,0,518,89.7,0.5
2021-04-01 0:43,17.4,0,519,89.1,0.5
2021-04-01 0:44,17.7,0,519,88,0.5
2021-04-01 0:45,18,0,518,86.8,0.5
2021-04-01 0:46,18.1,0,520,86.3,0.5
2021-04-01 0:47,18.2,0,522,86.3,0.5
2021-04-01 0:48,18.2,0,522,86.5,0.5
2021-04-01 0:49,18.2,0,521,86.7,0.5
2021-04-01 0:50,18.2,0,517,87,0.5
2021-04-01 0:51,18.1,0,518,87.3,0.5
2021-04-01 0:52,18.1,0,520,87.6,0.5
2021-04-01 0:53,18,0,521,87.9,0.5
2021-04-01 0:54,18,0,519,88.1,0.5
2021-04-01 0:55,18,0,519,88.1,0.5
2021-04-01 0:56,18,0,519,88.2,0.5
2021-04-01 0:57,17.9,0,517,88.4,0.5
2021-04-01 0:58,17.9,0,519,88.7,0.5
2021-04-01 0:59,17.9,0,520,88.8,0.5
2021-04-01 1:00,17.9,0,519,88.7,0.5
2021-04-01 1:01,17.9,0,518,88.7,0.5
2021-04-01 1:02,17.8,0,519,88.9,0.5
2021-04-01 1:03,17.8,0,520,88.9,0.5
2021-04-01 1:04,17.8,0,522,89,0.5
2021-04-01 1:05,17.8,0,523,89,0.5
2021-04-01 1:06,17.7,0,522,89.1,0.5
2021-04-01 1:07,17.7,0,519,89.2,0.5
2021-04-01 1:08,17.7,0,522,89.3,0.5
2021-04-01 1:09,17.7,0,524,89.3,0.5
2021-04-01 1:10,17.7,0,523,89.4,0.5
2021-04-01 1:11,17.7,0,522,89.4,0.5
2021-04-01 1:12,17.7,0,520,89.5,0.5
2021-04-01 1:13,17.7,0,519,89.6,0.5
2021-04-01 1:14,17.7,0,521,89.6,0.5
2021-04-01 1:15,17.6,0,521,89.6,0.5
2021-04-01 1:16,17.6,0,521,89.7,0.5
2021-04-01 1:17,17.6,0,521,89.7,0.5
2021-04-01 1:18,17.5,0,521,89.7,0.5
2021-04-01 1:19,17.5,0,521,89.8,0.5
2021-04-01 1:20,17.5,0,523,89.7,0.5
2021-04-01 1:21,17.6,0,524,89.1,0.5
2021-04-01 1:22,17.8,0,525,88.6,0.5
2021-04-01 1:23,17.7,0,525,89,0.5
2021-04-01 1:24,17.6,0,524,89.6,0.5
2021-04-01 1:25,17.6,0,525,89.5,0.5
2021-04-01 1:26,17.6,0,526,89.5,0.5
2021-04-01 1:27,17.6,0,529,89.5,0.5
2021-04-01 1:28,17.6,0,526,89.5,0.5
2021-04-01 1:29,17.6,0,525,89.7,0.5
2021-04-01 1:30,17.6,0,524,89.8,0.5
2021-04-01 1:31,17.6,0,524,89.8,0.5
2021-04-01 1:32,17.6,0,524,89.6,0.5
2021-04-01 1:33,17.6,0,525,89.5,0.5
2021-04-01 1:34,17.6,0,525,89.5,0.5
2021-04-01 1:35,17.6,0,525,89.7,0.5
2021-04-01 1:36,17.6,0,524,89.5,0.5
2021-04-01 1:37,17.7,0,524,88.7,0.5
2021-04-01 1:38,17.7,0,525,88.7,0.5
2021-04-01 1:39,17.7,0,528,88.7,0.5
2021-04-01 1:40,17.7,0,527,88.7,0.5
2021-04-01 1:41,17.7,0,527,88.8,0.5
2021-04-01 1:42,17.7,0,525,89,0.5
2021-04-01 1:43,17.7,0,527,89.2,0.5
2021-04-01 1:44,17.6,0,529,89.6,0.5
2021-04-01 1:45,17.6,0,530,89.8,0.5
2021-04-01 1:46,17.6,0,529,89.5,0.5
2021-04-01 1:47,17.6,0,528,89.4,0.5
2021-04-01 1:48,17.6,0,527,89.3,0.5
2021-04-01 1:49,17.5,0,528,89.8,0.5
2021-04-01 1:50,17.5,0,531,89.7,0.5
2021-04-01 1:51,17.5,0,531,89.6,0.5
2021-04-01 1:52,17.5,0,527,89.6,0.5
2021-04-01 1:53,17.5,0,527,89.8,0.5
2021-04-01 1:54,17.5,0,527,89.8,0.5
2021-04-01 1:55,17.5,0,529,89.5,0.5
2021-04-01 1:56,17.6,0,532,89,0.5
2021-04-01 1:57,17.7,0,530,88.9,0.5
2021-04-01 1:58,17.7,0,528,89,0.5
2021-04-01 1:59,17.8,0,527,88.4,0.5
2021-04-01 2:00,17.9,0,529,87.8,0.5
2021-04-01 2:01,18.1,0,532,87.3,0.5
2021-04-01 2:02,18.2,0,533,86.7,0.5
2021-04-01 2:03,18.3,0,532,86.8,0.5
2021-04-01 2:04,18.2,0,530,87.4,0.5
2021-04-01 2:05,18.1,0,531,87.8,0.5
2021-04-01 2:06,18.1,0,533,88,0.5
2021-04-01 2:07,18.1,0,534,88.1,0.5
2021-04-01 2:08,18,0,534,88.5,0.5
2021-04-01 2:09,17.9,0,532,88.9,0.5
2021-04-01 2:10,17.8,0,530,89,0.5
2021-04-01 2:11,17.9,0,532,88.5,0.5
2021-04-01 2:12,17.9,0,534,88.7,0.5
2021-04-01 2:13,17.8,0,534,88.6,0.5
2021-04-01 2:14,17.8,0,531,89.1,0.5
2021-04-01 2:15,17.9,0,530,88.2,0.5
2021-04-01 2:16,18,0,531,87.8,0.5
2021-04-01 2:17,18,0,533,88.1,0.5
2021-04-01 2:18,18,0,535,88.3,0.5
2021-04-01 2:19,18,0,532,88.5,0.5
2021-04-01 2:20,18,0,531,88.5,0.5
2021-04-01 2:21,18,0,533,88,0.5
2021-04-01 2:22,18,0,535,88.1,0.5
2021-04-01 2:23,17.9,0,536,88.5,0.5
2021-04-01 2:24,17.8,0,537,89,0.5
2021-04-01 2:25,17.9,0,537,88.6,0.5
2021-04-01 2:26,17.9,0,535,88.4,0.5
2021-04-01 2:27,17.9,0,534,88.6,0.5
2021-04-01 2:28,17.8,0,534,89,0.5
2021-04-01 2:29,17.8,0,535,88.7,0.5
2021-04-01 2:30,17.9,0,533,88.4,0.5
2021-04-01 2:31,17.9,0,533,88.5,0.5
