datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-06-19 20:46,21.7,7.36,388,82,0.3
2024-06-19 20:47,21.7,7.36,387,82,0.3
2024-06-19 20:48,21.6,7.36,390,82,0.3
2024-06-19 20:49,21.6,7.36,390,82,0.3
2024-06-19 20:50,21.6,7.36,391,82,0.3
2024-06-19 20:51,21.6,7.36,391,82,0.3
2024-06-19 20:52,21.5,7.36,389,82.3,0.3
2024-06-19 20:53,21.6,7.36,388,81.7,0.3
2024-06-19 20:54,21.6,7.36,388,81.7,0.3
2024-06-19 20:55,21.6,7.36,389,81.9,0.3
2024-06-19 20:56,21.6,7.36,391,81.9,0.3
2024-06-19 20:57,21.5,7.36,388,82.1,0.3
2024-06-19 20:58,21.5,7.36,385,82,0.3
2024-06-19 20:59,21.4,3.68,385,82.4,0.3
2024-06-19 21:00,21.4,3.68,387,82.4,0.3
2024-06-19 21:01,21.4,3.68,392,82.3,0.3
2024-06-19 21:02,21.4,7.36,391,82,0.3
2024-06-19 21:03,21.3,3.68,390,82.3,0.3
2024-06-19 21:04,21.4,3.68,387,82,0.3
2024-06-19 21:05,21.4,3.68,387,81.8,0.3
2024-06-19 21:06,21.3,3.68,388,82.4,0.3
2024-06-19 21:07,21.3,3.68,392,82.2,0.3
2024-06-19 21:08,21.4,7.36,392,81.9,0.3
2024-06-19 21:09,21.3,7.36,390,82.2,0.3
2024-06-19 21:10,21.3,7.36,390,82.1,0.3
2024-06-19 21:11,21.3,3.68,389,82.2,0.3
2024-06-19 21:12,21.3,3.68,390,82.1,0.3
2024-06-19 21:13,21.3,7.36,392,82.1,0.3
2024-06-19 21:14,21.2,7.36,391,82.5,0.3
2024-06-19 21:15,21.2,7.36,391,82.1,0.3
2024-06-19 21:16,21.1,7.36,391,82.7,0.3
2024-06-19 21:17,21.1,3.68,393,82.6,0.3
2024-06-19 21:18,21.2,7.36,395,82,0.3
2024-06-19 21:19,21.2,3.68,393,81.9,0.3
2024-06-19 21:20,21.2,3.68,387,82.3,0.3
2024-06-19 21:21,21.1,3.68,386,82.7,0.3
2024-06-19 21:22,21.1,3.68,388,82.4,0.3
2024-06-19 21:23,21.2,3.68,389,82,0.3
2024-06-19 21:24,21,3.68,391,82.6,0.3
2024-06-19 21:25,21.1,3.68,391,82.1,0.3
2024-06-19 21:26,21.1,3.68,391,82.2,0.3
2024-06-19 21:27,21.1,3.68,391,82.3,0.3
2024-06-19 21:28,21.1,3.68,391,82.3,0.3
2024-06-19 21:29,21,3.68,393,82.7,0.3
2024-06-19 21:30,21,3.68,393,82.3,0.3
2024-06-19 21:31,21,3.68,391,82.6,0.3
2024-06-19 21:32,20.9,3.68,390,82.9,0.3
2024-06-19 21:33,20.9,3.68,391,82.7,0.3
2024-06-19 21:34,21,3.68,393,82.4,0.3
2024-06-19 21:35,21,3.68,396,82.3,0.3
2024-06-19 21:36,21.1,3.68,395,81.9,0.3
2024-06-19 21:37,21.1,3.68,393,82,0.3
2024-06-19 21:38,21.1,3.68,393,82,0.3
2024-06-19 21:39,21,3.68,391,82.5,0.3
2024-06-19 21:40,21,3.68,392,82.4,0.3
2024-06-19 21:41,21,3.68,393,82.2,0.3
2024-06-19 21:42,21,3.68,394,82,0.3
2024-06-19 21:43,21,3.68,393,82.4,0.3
2024-06-19 21:44,20.9,3.68,393,82.6,0.3
2024-06-19 21:45,20.9,3.68,393,82.9,0.3
2024-06-19 21:46,21,3.68,393,82.4,0.3
2024-06-19 21:47,21,3.68,395,82.4,0.3
2024-06-19 21:48,21,3.68,394,82.4,0.3
2024-06-19 21:49,21,3.68,393,82.5,0.3
2024-06-19 21:50,21,3.68,392,82.5,0.3
2024-06-19 21:51,21,3.68,393,82.4,0.3
2024-06-19 21:52,21,3.68,394,82.4,0.3
2024-06-19 21:53,20.9,3.68,395,82.8,0.3
2024-06-19 21:54,20.9,7.36,392,82.5,0.3
2024-06-19 21:55,20.9,3.68,391,82.4,0.3
2024-06-19 21:56,20.9,7.36,392,82.4,0.3
2024-06-19 21:57,20.9,3.68,393,82.8,0.3
2024-06-19 21:58,20.7,3.68,395,83.1,0.3
2024-06-19 21:59,20.7,3.68,395,83.2,0.3
2024-06-19 22:00,20.7,3.68,394,83,0.3
2024-06-19 22:01,20.8,3.68,392,82.7,0.3
2024-06-19 22:02,20.8,3.68,391,82.6,0.3
2024-06-19 22:03,20.8,3.68,393,82.5,0.3
2024-06-19 22:04,20.8,3.68,394,82.5,0.3
2024-06-19 22:05,20.8,3.68,394,82.6,0.3
2024-06-19 22:06,20.7,3.68,393,82.9,0.3
2024-06-19 22:07,20.7,3.68,393,82.8,0.3
2024-06-19 22:08,20.7,3.68,393,82.7,0.3
2024-06-19 22:09,20.7,3.68,396,82.6,0.3
2024-06-19 22:10,20.6,3.68,395,83,0.3
2024-06-19 22:11,20.6,3.68,394,82.9,0.3
2024-06-19 22:12,20.6,3.68,392,83,0.3
2024-06-19 22:13,20.6,3.68,389,82.7,0.3
2024-06-19 22:14,20.6,3.68,391,82.9,0.3
2024-06-19 22:15,20.6,3.68,395,83.2,0.3
2024-06-19 22:16,20.6,3.68,395,82.8,0.3
2024-06-19 22:17,20.7,3.68,393,82.4,0.3
2024-06-19 22:18,20.6,3.68,392,82.9,0.3
2024-06-19 22:19,20.6,3.68,393,82.9,0.3
2024-06-19 22:20,20.6,3.68,396,82.6,0.3
2024-06-19 22:21,20.5,3.68,398,83.3,0.3
2024-06-19 22:22,20.5,3.68,396,83.3,0.3
2024-06-19 22:23,20.4,3.68,395,83.6,0.3
2024-06-19 22:24,20.5,3.68,393,82.9,0.3
2024-06-19 22:25,20.6,3.68,393,82.4,0.3
2024-06-19 22:26,20.5,3.68,394,82.8,0.3
2024-06-19 22:27,20.5,3.68,396,82.9,0.3
2024-06-19 22:28,20.5,3.68,393,82.9,0.3
2024-06-19 22:29,20.6,3.68,393,82.6,0.3
2024-06-19 22:30,20.6,3.68,394,82.6,0.3
2024-06-19 22:31,20.6,3.68,396,82.4,0.3
2024-06-19 22:32,20.6,3.68,398,82.6,0.3
2024-06-19 22:33,20.6,3.68,397,82.8,0.3
2024-06-19 22:34,20.5,3.68,395,83.1,0.3
2024-06-19 22:35,20.4,3.68,392,83.4,0.3
2024-06-19 22:36,20.5,3.68,394,82.9,0.3
2024-06-19 22:37,20.5,3.68,396,82.9,0.3
2024-06-19 22:38,20.5,3.68,396,82.9,0.3
2024-06-19 22:39,20.5,3.68,394,83,0.3
2024-06-19 22:40,20.6,3.68,396,82.5,0.3
2024-06-19 22:41,20.6,3.68,397,82.4,0.3
2024-06-19 22:42,20.6,1.84,398,82.7,0.3
2024-06-19 22:43,20.6,3.68,398,82.8,0.3
2024-06-19 22:44,20.5,3.68,399,83.1,0.3
2024-06-19 22:45,20.5,3.68,398,83.1,0.3
2024-06-19 22:46,20.5,1.84,395,83,0.3
2024-06-19 22:47,20.5,3.68,398,83,0.3
2024-06-19 22:48,20.5,3.68,399,83,0.3
2024-06-19 22:49,20.5,3.68,401,82.6,0.3
2024-06-19 22:50,20.4,3.68,401,83.2,0.3
2024-06-19 22:51,20.4,1.84,399,82.8,0.3
2024-06-19 22:52,20.4,3.68,396,83.1,0.3
2024-06-19 22:53,20.3,3.68,398,83.6,0.3
2024-06-19 22:54,20.3,3.68,398,83.3,0.3
2024-06-19 22:55,20.3,3.68,398,83.1,0.3
2024-06-19 22:56,20.4,3.68,397,82.8,0.3
2024-06-19 22:57,20.4,3.68,398,82.9,0.3
2024-06-19 22:58,20.3,3.68,399,83.3,0.3
2024-06-19 22:59,20.2,3.68,400,83.6,0.3
2024-06-19 23:00,20.2,3.68,402,83.5,0.3
2024-06-19 23:01,20.2,3.68,402,83.4,0.3
2024-06-19 23:02,20.2,3.68,399,83.4,0.3
2024-06-19 23:03,20.2,3.68,396,83.3,0.3
2024-06-19 23:04,20.2,3.68,398,83.4,0.3
2024-06-19 23:05,20.1,3.68,400,83.6,0.3
2024-06-19 23:06,20.1,3.68,401,83.3,0.3
2024-06-19 23:07,20.1,3.68,399,83.4,0.3
2024-06-19 23:08,20,1.84,399,83.9,0.3
2024-06-19 23:09,19.9,3.68,400,84,0.3
2024-06-19 23:10,20,3.68,401,83.5,0.3
2024-06-19 23:11,20,3.68,401,83.3,0.3
2024-06-19 23:12,19.9,1.84,401,83.6,0.3
2024-06-19 23:13,19.9,3.68,400,83.4,0.3
2024-06-19 23:14,20,3.68,399,83.1,0.3
2024-06-19 23:15,20.1,3.68,399,82.9,0.3
2024-06-19 23:16,20.1,3.68,403,83.1,0.3
2024-06-19 23:17,20,3.68,405,83,0.3
2024-06-19 23:18,20,3.68,403,83.1,0.3
2024-06-19 23:19,20,1.84,400,83,0.3
2024-06-19 23:20,20,3.68,402,83,0.3
2024-06-19 23:21,20.1,1.84,402,82.6,0.3
2024-06-19 23:22,20,3.68,402,83.2,0.3
2024-06-19 23:23,19.9,1.84,402,83.4,0.3
2024-06-19 23:24,19.8,1.84,399,83.6,0.3
2024-06-19 23:25,19.9,3.68,399,83,0.3
2024-06-19 23:26,19.9,3.68,399,82.9,0.3
2024-06-19 23:27,19.9,1.84,401,83.3,0.3
2024-06-19 23:28,19.9,1.84,402,83.1,0.3
2024-06-19 23:29,19.7,1.84,402,83.7,0.3
2024-06-19 23:30,19.8,1.84,398,83.2,0.3
2024-06-19 23:31,19.7,3.68,398,83.5,0.3
2024-06-19 23:32,19.7,1.84,401,83.5,0.3
2024-06-19 23:33,19.7,3.68,403,83.5,0.3
2024-06-19 23:34,19.7,3.68,403,83.3,0.3
2024-06-19 23:35,19.7,1.84,403,83.2,0.3
2024-06-19 23:36,19.7,1.84,401,83.5,0.3
2024-06-19 23:37,19.6,1.84,400,83.7,0.3
2024-06-19 23:38,19.6,1.84,403,83.4,0.3
2024-06-19 23:39,19.6,1.84,403,83.5,0.3
2024-06-19 23:40,19.6,1.84,404,83.7,0.3
2024-06-19 23:41,19.6,1.84,403,83.3,0.3
2024-06-19 23:42,19.6,3.68,400,83.4,0.3
2024-06-19 23:43,19.6,1.84,402,83.4,0.3
2024-06-19 23:44,19.6,3.68,402,83.2,0.3
2024-06-19 23:45,19.6,1.84,404,83.5,0.3
2024-06-19 23:46,19.6,1.84,404,83.5,0.3
2024-06-19 23:47,19.6,1.84,404,83.5,0.3
2024-06-19 23:48,19.6,1.84,404,83.4,0.3
2024-06-19 23:49,19.6,1.84,402,83.4,0.3
2024-06-19 23:50,19.5,3.68,402,83.8,0.3
2024-06-19 23:51,19.4,1.84,405,83.9,0.3
2024-06-19 23:52,19.5,1.84,404,83.6,0.3
2024-06-19 23:53,19.5,1.84,403,83.7,0.3
2024-06-19 23:54,19.4,1.84,406,83.8,0.3
2024-06-19 23:55,19.3,1.84,407,84,0.3
2024-06-19 23:56,19.4,3.68,407,83.4,0.3
2024-06-19 23:57,19.4,3.68,407,83.6,0.3
2024-06-19 23:58,19.3,1.84,404,83.9,0.3
2024-06-19 23:59,19.3,1.84,402,83.9,0.3
2024-06-20 0:00,19.3,1.84,405,83.7,0.3
2024-06-20 0:01,19.3,1.84,406,83.4,0.3
2024-06-20 0:02,19.3,1.84,406,83.4,0.3
2024-06-20 0:03,19.3,1.84,408,83.6,0.3
2024-06-20 0:04,19.3,1.84,407,83.4,0.3
2024-06-20 0:05,19.3,1.84,406,83.4,0.3
2024-06-20 0:06,19.3,1.84,406,83.6,0.3
2024-06-20 0:07,19.2,1.84,407,84,0.3
2024-06-20 0:08,19.2,1.84,408,84,0.3
2024-06-20 0:09,19.2,1.84,406,83.5,0.3
2024-06-20 0:10,19.2,1.84,404,83.8,0.3
2024-06-20 0:11,19.2,1.84,404,83.8,0.3
2024-06-20 0:12,19.2,1.84,407,83.9,0.3
2024-06-20 0:13,19.2,1.84,407,83.7,0.3
2024-06-20 0:14,19.2,1.84,408,83.6,0.3
2024-06-20 0:15,19.2,1.84,409,83.8,0.3
2024-06-20 0:16,19,1.84,406,84.2,0.3
2024-06-20 0:17,19,1.84,407,84.2,0.3
2024-06-20 0:18,19.1,1.84,410,83.7,0.3
2024-06-20 0:19,19.1,1.84,411,83.8,0.3
2024-06-20 0:20,19.1,1.84,408,83.9,0.3
2024-06-20 0:21,19.1,1.84,406,83.9,0.3
2024-06-20 0:22,19,1.84,406,84.1,0.3
2024-06-20 0:23,19,1.84,409,84.1,0.3
2024-06-20 0:24,19,1.84,409,84,0.3
2024-06-20 0:25,19,1.84,408,83.7,0.3
2024-06-20 0:26,19,1.84,409,84,0.3
2024-06-20 0:27,19.1,1.84,408,83.6,0.3
2024-06-20 0:28,19,1.84,407,84,0.3
2024-06-20 0:29,18.9,1.84,408,84,0.3
2024-06-20 0:30,19,3.68,408,83.5,0.3
2024-06-20 0:31,19,1.84,409,83.8,0.3
2024-06-20 0:32,19,1.84,409,84,0.3
2024-06-20 0:33,19.1,1.84,408,83.5,0.3
2024-06-20 0:34,19.1,0,408,83.8,0.3
2024-06-20 0:35,19.1,1.84,408,83.6,0.3
2024-06-20 0:36,19.1,1.84,408,83.4,0.3
2024-06-20 0:37,19.1,1.84,409,83.5,0.3
2024-06-20 0:38,19.1,1.84,407,83.4,0.3
2024-06-20 0:39,19,1.84,407,83.8,0.3
2024-06-20 0:40,19,1.84,407,83.8,0.3
2024-06-20 0:41,19,1.84,408,83.6,0.3
2024-06-20 0:42,18.9,1.84,412,84.1,0.3
2024-06-20 0:43,18.9,1.84,412,84.1,0.3
2024-06-20 0:44,18.9,0,411,84.1,0.3
2024-06-20 0:45,18.9,1.84,411,84,0.3
2024-06-20 0:46,19,1.84,410,83.5,0.3
2024-06-20 0:47,19,1.84,411,83.6,0.3
2024-06-20 0:48,19,1.84,413,83.6,0.3
2024-06-20 0:49,18.9,1.84,411,83.9,0.3
2024-06-20 0:50,18.9,1.84,410,84.1,0.3
2024-06-20 0:51,18.9,1.84,410,84.1,0.3
2024-06-20 0:52,18.9,1.84,410,83.5,0.3
2024-06-20 0:53,18.9,0,416,83.8,0.3
2024-06-20 0:54,18.8,1.84,413,84.1,0.3
2024-06-20 0:55,18.8,1.84,409,84.3,0.3
2024-06-20 0:56,18.8,1.84,409,84.3,0.3
2024-06-20 0:57,18.8,1.84,410,84.3,0.3
2024-06-20 0:58,18.8,1.84,412,84.2,0.3
2024-06-20 0:59,18.9,1.84,413,83.6,0.3
2024-06-20 1:00,18.9,1.84,411,83.9,0.3
2024-06-20 1:01,18.7,0,409,84.3,0.3
2024-06-20 1:02,18.7,1.84,408,84.2,0.3
2024-06-20 1:03,18.7,1.84,408,84.3,0.3
2024-06-20 1:04,18.7,1.84,411,84.4,0.3
2024-06-20 1:05,18.7,1.84,411,84.4,0.3
2024-06-20 1:06,18.7,1.84,410,84.1,0.3
2024-06-20 1:07,18.8,0,408,83.8,0.3
2024-06-20 1:08,18.8,1.84,410,84.1,0.3
2024-06-20 1:09,18.7,0,411,84.1,0.3
2024-06-20 1:10,18.8,1.84,416,83.7,0.3
2024-06-20 1:11,18.7,1.84,413,84,0.3
2024-06-20 1:12,18.8,1.84,412,83.9,0.3
2024-06-20 1:13,18.8,0,411,84,0.3
2024-06-20 1:14,18.7,1.84,412,84.2,0.3
2024-06-20 1:15,18.8,0,417,83.8,0.3
2024-06-20 1:16,18.8,1.84,415,84,0.3
2024-06-20 1:17,18.7,1.84,413,84.4,0.3
2024-06-20 1:18,18.7,0,411,84.3,0.3
2024-06-20 1:19,18.5,1.84,412,84.9,0.3
2024-06-20 1:20,18.5,0,411,84.5,0.3
2024-06-20 1:21,18.5,0,413,84.6,0.3
2024-06-20 1:22,18.5,1.84,413,84.5,0.3
2024-06-20 1:23,18.5,0,411,84.6,0.3
2024-06-20 1:24,18.6,1.84,411,84.2,0.3
2024-06-20 1:25,18.6,1.84,412,84.4,0.3
2024-06-20 1:26,18.5,0,413,84.5,0.3
2024-06-20 1:27,18.5,0,413,84.5,0.3
2024-06-20 1:28,18.5,0,412,84.3,0.3
2024-06-20 1:29,18.5,0,411,84.8,0.3
2024-06-20 1:30,18.5,1.84,411,84.3,0.3
2024-06-20 1:31,18.6,1.84,411,84.1,0.3
2024-06-20 1:32,18.5,1.84,414,84.6,0.3
2024-06-20 1:33,18.5,0,413,84.7,0.3
2024-06-20 1:34,18.5,0,412,84.8,0.3
2024-06-20 1:35,18.5,0,411,84.7,0.3
2024-06-20 1:36,18.5,1.84,413,84.8,0.3
2024-06-20 1:37,18.5,0,416,84.6,0.3
2024-06-20 1:38,18.5,0,416,84.6,0.3
2024-06-20 1:39,18.5,0,414,84.1,0.3
2024-06-20 1:40,18.5,1.84,414,84.6,0.3
2024-06-20 1:41,18.5,0,412,84.7,0.3
2024-06-20 1:42,18.5,0,413,84.7,0.3
2024-06-20 1:43,18.4,0,415,84.8,0.3
2024-06-20 1:44,18.4,1.84,417,85,0.3
2024-06-20 1:45,18.3,0,416,85.2,0.3
2024-06-20 1:46,18.3,0,413,84.9,0.3
2024-06-20 1:47,18.3,0,413,85.1,0.3
2024-06-20 1:48,18.2,1.84,413,85.2,0.3
2024-06-20 1:49,18.2,1.84,415,84.9,0.3
2024-06-20 1:50,18.4,0,415,84.5,0.3
2024-06-20 1:51,18.3,0,412,84.9,0.3
2024-06-20 1:52,18.3,0,413,84.8,0.3
2024-06-20 1:53,18.3,0,416,84.8,0.3
2024-06-20 1:54,18.4,0,416,84.3,0.3
2024-06-20 1:55,18.2,0,418,85,0.3
2024-06-20 1:56,18.2,0,416,85,0.3
2024-06-20 1:57,18.2,1.84,415,84.9,0.3
2024-06-20 1:58,18.2,0,415,84.8,0.3
2024-06-20 1:59,18.2,0,416,85,0.3
2024-06-20 2:00,18.2,1.84,417,85,0.3
2024-06-20 2:01,18.1,0,415,85.1,0.3
2024-06-20 2:02,18.3,0,413,84.5,0.3
2024-06-20 2:03,18.2,0,411,84.9,0.3
2024-06-20 2:04,18.3,0,414,84.5,0.3
2024-06-20 2:05,18.3,0,416,84.7,0.3
2024-06-20 2:06,18.2,0,417,84.8,0.3
2024-06-20 2:07,18.2,0,415,84.8,0.3
2024-06-20 2:08,18.1,0,413,85.1,0.3
2024-06-20 2:09,18,1.84,412,85.2,0.3
2024-06-20 2:10,18.1,0,413,84.8,0.3
2024-06-20 2:11,18.1,0,415,84.6,0.3
2024-06-20 2:12,18.1,0,417,85,0.3
2024-06-20 2:13,18.1,0,416,85.1,0.3
2024-06-20 2:14,18.1,0,414,85.1,0.3
2024-06-20 2:15,18,0,414,85.3,0.3
2024-06-20 2:16,18,0,418,85.3,0.3
2024-06-20 2:17,18,0,419,85.2,0.3
2024-06-20 2:18,18,0,420,85,0.3
2024-06-20 2:19,17.9,0,419,85.5,0.3
2024-06-20 2:20,18,0,417,84.6,0.3
2024-06-20 2:21,18.1,0,415,84.1,0.3
2024-06-20 2:22,18.1,0,415,84.1,0.3
2024-06-20 2:23,18,0,419,84.9,0.3
2024-06-20 2:24,18,0,417,84.7,0.3
2024-06-20 2:25,18,0,416,84.8,0.3
2024-06-20 2:26,18.1,0,415,84.3,0.3
2024-06-20 2:27,18.1,0,416,84.5,0.3
2024-06-20 2:28,18,0,417,84.8,0.3
2024-06-20 2:29,18,0,417,84.7,0.3
2024-06-20 2:30,18,0,417,84.6,0.3
2024-06-20 2:31,18,0,416,84.9,0.3
2024-06-20 2:32,18,0,416,84.5,0.3
2024-06-20 2:33,17.9,0,418,85.3,0.3
2024-06-20 2:34,17.9,0,421,85.2,0.3
2024-06-20 2:35,17.9,0,420,84.8,0.3
2024-06-20 2:36,18,0,418,84.7,0.3
2024-06-20 2:37,18,0,415,84.5,0.3
2024-06-20 2:38,18,0,416,84.7,0.3
2024-06-20 2:39,17.9,0,418,85.1,0.3
2024-06-20 2:40,17.9,0,419,84.8,0.3
2024-06-20 2:41,17.9,0,419,84.8,0.3
2024-06-20 2:42,17.9,0,418,84.8,0.3
2024-06-20 2:43,17.9,0,417,84.8,0.3
2024-06-20 2:44,17.8,0,418,85.4,0.3
2024-06-20 2:45,17.8,0,420,85.2,0.3
2024-06-20 2:46,17.8,0,419,84.8,0.3
2024-06-20 2:47,17.9,0,418,84.5,0.3
2024-06-20 2:48,17.9,0,418,84.7,0.3
2024-06-20 2:49,17.8,0,419,85,0.3
2024-06-20 2:50,17.8,0,420,84.7,0.3
2024-06-20 2:51,17.9,0,419,84.6,0.3
2024-06-20 2:52,17.8,0,417,85,0.3
2024-06-20 2:53,17.8,0,416,84.8,0.3
2024-06-20 2:54,17.8,0,415,84.9,0.3
2024-06-20 2:55,17.8,0,416,84.7,0.3
2024-06-20 2:56,17.8,0,420,84.8,0.3
2024-06-20 2:57,17.8,0,421,84.7,0.3
2024-06-20 2:58,17.8,0,420,84.6,0.3
2024-06-20 2:59,17.8,0,419,84.8,0.3
2024-06-20 3:00,17.8,0,419,84.7,0.3
2024-06-20 3:01,17.8,0,420,84.9,0.3
2024-06-20 3:02,17.8,0,421,84.9,0.3
2024-06-20 3:03,17.8,0,420,84.6,0.3
2024-06-20 3:04,17.8,0,420,84.6,0.3
2024-06-20 3:05,17.8,0,418,84.6,0.3
2024-06-20 3:06,17.8,0,418,84.7,0.3
2024-06-20 3:07,17.8,0,421,84.6,0.3
2024-06-20 3:08,17.8,0,422,84.8,0.3
2024-06-20 3:09,17.7,0,418,84.9,0.3
2024-06-20 3:10,17.6,0,419,85.2,0.3
2024-06-20 3:11,17.6,0,420,85.1,0.3
2024-06-20 3:12,17.7,0,420,84.8,0.3
2024-06-20 3:13,17.7,0,425,84.9,0.3
2024-06-20 3:14,17.7,0,423,84.7,0.3
2024-06-20 3:15,17.8,0,419,84.3,0.3
2024-06-20 3:16,17.8,0,420,84.2,0.3
2024-06-20 3:17,17.6,0,420,85.1,0.3
2024-06-20 3:18,17.6,0,423,84.9,0.3
2024-06-20 3:19,17.6,0,425,84.8,0.3
2024-06-20 3:20,17.6,0,422,85,0.3
2024-06-20 3:21,17.6,0,419,84.7,0.3
2024-06-20 3:22,17.7,0,420,84.5,0.3
2024-06-20 3:23,17.6,0,420,84.7,0.3
2024-06-20 3:24,17.6,0,423,84.8,0.3
2024-06-20 3:25,17.6,0,422,84.7,0.3
2024-06-20 3:26,17.6,0,422,84.6,0.3
2024-06-20 3:27,17.5,0,419,85,0.3
2024-06-20 3:28,17.5,0,420,84.9,0.3
2024-06-20 3:29,17.6,0,422,84.4,0.3
2024-06-20 3:30,17.6,0,423,84.7,0.3
2024-06-20 3:31,17.6,0,423,84.7,0.3
2024-06-20 3:32,17.5,0,421,84.7,0.3
2024-06-20 3:33,17.5,0,419,84.7,0.3
2024-06-20 3:34,17.5,0,421,85.1,0.3
2024-06-20 3:35,17.5,0,422,84.9,0.3
2024-06-20 3:36,17.6,0,423,84.6,0.3
2024-06-20 3:37,17.6,0,422,84.7,0.3
2024-06-20 3:38,17.6,0,422,84.7,0.3
2024-06-20 3:39,17.6,0,422,84.4,0.3
2024-06-20 3:40,17.6,0,421,84.3,0.3
2024-06-20 3:41,17.6,0,423,84.6,0.3
2024-06-20 3:42,17.5,0,426,85,0.3
2024-06-20 3:43,17.5,0,425,85.1,0.3
2024-06-20 3:44,17.4,0,424,85.1,0.3
2024-06-20 3:45,17.4,0,424,84.9,0.3
2024-06-20 3:46,17.5,0,424,84.4,0.3
2024-06-20 3:47,17.4,0,422,85,0.3
2024-06-20 3:48,17.4,0,425,85.2,0.3
2024-06-20 3:49,17.4,0,424,84.7,0.3
2024-06-20 3:50,17.4,0,424,84.6,0.3
2024-06-20 3:51,17.4,0,423,84.7,0.3
2024-06-20 3:52,17.4,0,424,84.7,0.3
2024-06-20 3:53,17.5,0,425,84.5,0.3
2024-06-20 3:54,17.3,0,425,85.3,0.3
2024-06-20 3:55,17.4,0,425,84.7,0.3
2024-06-20 3:56,17.4,0,423,84.5,0.3
2024-06-20 3:57,17.4,0,425,84.5,0.3
2024-06-20 3:58,17.4,0,425,84.8,0.3
2024-06-20 3:59,17.3,0,426,85.1,0.3
2024-06-20 4:00,17.4,0,426,84.6,0.3
2024-06-20 4:01,17.5,0,425,84.4,0.3
2024-06-20 4:02,17.5,0,423,84.7,0.3
2024-06-20 4:03,17.3,0,425,84.9,0.3
2024-06-20 4:04,17.3,0,425,84.6,0.3
2024-06-20 4:05,17.4,0,428,84.4,0.3
2024-06-20 4:06,17.5,0,428,84.1,0.3
2024-06-20 4:07,17.4,0,426,84.6,0.3
2024-06-20 4:08,17.2,0,425,85.2,0.3
2024-06-20 4:09,17.3,0,428,84.6,0.3
2024-06-20 4:10,17.4,0,429,84.3,0.3
2024-06-20 4:11,17.3,0,428,84.7,0.3
2024-06-20 4:12,17.3,0,426,84.9,0.3
2024-06-20 4:13,17.3,0,425,84.5,0.3
2024-06-20 4:14,17.3,0,427,84.6,0.3
2024-06-20 4:15,17.3,0,427,84.9,0.3
2024-06-20 4:16,17.3,0,428,84.8,0.3
2024-06-20 4:17,17.4,0,427,84.3,0.3
2024-06-20 4:18,17.3,0,426,84.6,0.3
2024-06-20 4:19,17.4,0,427,84.2,0.3
2024-06-20 4:20,17.4,0,426,84.2,0.3
2024-06-20 4:21,17.4,0,428,84.4,0.3
2024-06-20 4:22,17.3,0,429,84.8,0.3
2024-06-20 4:23,17.2,0,429,84.9,0.3
2024-06-20 4:24,17.1,0,423,85.2,0.3
2024-06-20 4:25,17.2,0,423,84.4,0.3
2024-06-20 4:26,17.2,0,425,84.4,0.3
2024-06-20 4:27,17.2,0,428,84.7,0.3
2024-06-20 4:28,17.3,0,429,84.3,0.3
2024-06-20 4:29,17.3,0,427,84.5,0.3
2024-06-20 4:30,17.3,0,428,84.2,0.3
2024-06-20 4:31,17.4,0,429,83.9,0.3
2024-06-20 4:32,17.4,0,429,84,0.3
2024-06-20 4:33,17.4,0,431,84.1,0.3
2024-06-20 4:34,17.4,0,429,84.2,0.3
2024-06-20 4:35,17.3,0,427,84.4,0.3
2024-06-20 4:36,17.1,0,426,85.1,0.3
2024-06-20 4:37,17.2,0,427,84.6,0.3
2024-06-20 4:38,17.2,0,429,84.9,0.3
2024-06-20 4:39,17.3,0,428,84.2,0.3
2024-06-20 4:40,17.4,0,427,83.8,0.3
2024-06-20 4:41,17.3,0,428,84.3,0.3
2024-06-20 4:42,17.3,0,429,84.1,0.3
2024-06-20 4:43,17.3,1.84,431,84.4,0.3
2024-06-20 4:44,17.1,1.84,430,84.9,0.3
2024-06-20 4:45,17.1,1.84,429,84.8,0.3
2024-06-20 4:46,17.2,0,428,84.4,0.3
2024-06-20 4:47,17.2,0,428,84.5,0.3
2024-06-20 4:48,17.2,0,429,84.2,0.3
2024-06-20 4:49,17.2,1.84,431,84.3,0.3
2024-06-20 4:50,17.2,3.68,431,84.2,0.3
2024-06-20 4:51,17.2,3.68,431,84.2,0.3
2024-06-20 4:52,17.1,7.36,430,84.8,0.3
2024-06-20 4:53,17.1,7.36,428,84.7,0.3
2024-06-20 4:54,17.2,7.36,430,84.3,0.3
2024-06-20 4:55,17.2,9.2,434,84.5,0.3
2024-06-20 4:56,17.3,9.2,435,84,0.3
2024-06-20 4:57,17.3,14.26,432,84,0.3
2024-06-20 4:58,17.3,17.94,432,84.4,0.3
2024-06-20 4:59,17.1,21.62,431,84.6,0.3
2024-06-20 5:00,17.1,23.46,431,84.6,0.3
2024-06-20 5:01,17.2,28.98,431,84.3,0.3
2024-06-20 5:02,17.2,28.98,430,84.1,0.3
2024-06-20 5:03,17.2,35.88,430,84.6,0.3
2024-06-20 5:04,17.2,41.4,430,84.3,0.3
2024-06-20 5:05,17.2,43.24,432,84.6,0.3
2024-06-20 5:06,17.2,48.3,432,84.4,0.3
2024-06-20 5:07,17.2,57.5,434,84.1,0.3
2024-06-20 5:08,17.1,61.18,433,84.5,0.3
